,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
0,3,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 320, 'speed': 2}, {'layer': '900mb', 'direction': 295, 'speed': 2}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 285, 'speed': 4}, {'layer': '750mb', 'direction': 280, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 275, 'speed': 5}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 275, 'speed': 5}, {'layer': '350mb', 'direction': 265, 'speed': 5}, {'layer': '300mb', 'direction': 270, 'speed': 5}, {'layer': '250mb', 'direction': 265, 'speed': 5}, {'layer': '200mb', 'direction': 255, 'speed': 6}]",13,15,5,1024,none,0,0,265,2,USA
1,6,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 355, 'speed': 2}, {'layer': '900mb', 'direction': 310, 'speed': 3}, {'layer': '850mb', 'direction': 305, 'speed': 4}, {'layer': '800mb', 'direction': 285, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 270, 'speed': 5}, {'layer': '600mb', 'direction': 275, 'speed': 5}, {'layer': '550mb', 'direction': 280, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 6}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 255, 'speed': 5}, {'layer': '350mb', 'direction': 240, 'speed': 5}, {'layer': '300mb', 'direction': 250, 'speed': 6}, {'layer': '250mb', 'direction': 255, 'speed': 6}, {'layer': '200mb', 'direction': 255, 'speed': 6}]",12,15,5,1024,none,0,0,345,2,USA
2,9,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 5, 'speed': 2}, {'layer': '900mb', 'direction': 30, 'speed': 2}, {'layer': '850mb', 'direction': 10, 'speed': 2}, {'layer': '800mb', 'direction': 325, 'speed': 3}, {'layer': '750mb', 'direction': 295, 'speed': 3}, {'layer': '700mb', 'direction': 285, 'speed': 5}, {'layer': '650mb', 'direction': 270, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 6}, {'layer': '450mb', 'direction': 255, 'speed': 6}, {'layer': '400mb', 'direction': 240, 'speed': 6}, {'layer': '350mb', 'direction': 240, 'speed': 6}, {'layer': '300mb', 'direction': 245, 'speed': 6}, {'layer': '250mb', 'direction': 255, 'speed': 6}, {'layer': '200mb', 'direction': 260, 'speed': 6}]",13,15,4,1024,none,0,0,260,2,USA
3,12,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 5, 'speed': 2}, {'layer': '900mb', 'direction': 345, 'speed': 3}, {'layer': '850mb', 'direction': 330, 'speed': 3}, {'layer': '800mb', 'direction': 310, 'speed': 3}, {'layer': '750mb', 'direction': 285, 'speed': 3}, {'layer': '700mb', 'direction': 270, 'speed': 4}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 250, 'speed': 6}, {'layer': '550mb', 'direction': 250, 'speed': 6}, {'layer': '500mb', 'direction': 255, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 6}, {'layer': '400mb', 'direction': 240, 'speed': 6}, {'layer': '350mb', 'direction': 245, 'speed': 6}, {'layer': '300mb', 'direction': 245, 'speed': 6}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",15,10,2,1024,none,0,0,175,2,USA
4,15,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 265, 'speed': 2}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 270, 'speed': 3}, {'layer': '800mb', 'direction': 285, 'speed': 3}, {'layer': '750mb', 'direction': 280, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 270, 'speed': 6}, {'layer': '550mb', 'direction': 255, 'speed': 6}, {'layer': '500mb', 'direction': 255, 'speed': 6}, {'layer': '450mb', 'direction': 250, 'speed': 6}, {'layer': '400mb', 'direction': 255, 'speed': 6}, {'layer': '350mb', 'direction': 250, 'speed': 7}, {'layer': '300mb', 'direction': 250, 'speed': 7}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",17,6,3,1024,none,0,0,350,2,USA
5,18,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 250, 'speed': 2}, {'layer': '900mb', 'direction': 330, 'speed': 3}, {'layer': '850mb', 'direction': 340, 'speed': 5}, {'layer': '800mb', 'direction': 345, 'speed': 4}, {'layer': '750mb', 'direction': 345, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 3}, {'layer': '650mb', 'direction': 285, 'speed': 4}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 260, 'speed': 7}, {'layer': '500mb', 'direction': 260, 'speed': 7}, {'layer': '450mb', 'direction': 265, 'speed': 7}, {'layer': '400mb', 'direction': 255, 'speed': 7}, {'layer': '350mb', 'direction': 250, 'speed': 7}, {'layer': '300mb', 'direction': 255, 'speed': 7}, {'layer': '250mb', 'direction': 250, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",15,6,6,1025,none,0,0,55,2,USA
6,21,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 225, 'speed': 3}, {'layer': '900mb', 'direction': 330, 'speed': 2}, {'layer': '850mb', 'direction': 355, 'speed': 3}, {'layer': '800mb', 'direction': 0, 'speed': 4}, {'layer': '750mb', 'direction': 15, 'speed': 4}, {'layer': '700mb', 'direction': 355, 'speed': 3}, {'layer': '650mb', 'direction': 310, 'speed': 4}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 355, 'speed': 5}, {'layer': '500mb', 'direction': 5, 'speed': 6}, {'layer': '450mb', 'direction': 15, 'speed': 6}, {'layer': '400mb', 'direction': 5, 'speed': 5}, {'layer': '350mb', 'direction': 345, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",14,10,7,1028,none,0,0,325,2,USA
7,24,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 225, 'speed': 3}, {'layer': '900mb', 'direction': 320, 'speed': 2}, {'layer': '850mb', 'direction': 315, 'speed': 3}, {'layer': '800mb', 'direction': 355, 'speed': 3}, {'layer': '750mb', 'direction': 335, 'speed': 3}, {'layer': '700mb', 'direction': 325, 'speed': 4}, {'layer': '650mb', 'direction': 15, 'speed': 5}, {'layer': '600mb', 'direction': 30, 'speed': 5}, {'layer': '550mb', 'direction': 25, 'speed': 6}, {'layer': '500mb', 'direction': 20, 'speed': 6}, {'layer': '450mb', 'direction': 15, 'speed': 5}, {'layer': '400mb', 'direction': 5, 'speed': 5}, {'layer': '350mb', 'direction': 5, 'speed': 6}, {'layer': '300mb', 'direction': 5, 'speed': 7}, {'layer': '250mb', 'direction': 25, 'speed': 3}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",13,15,5,1028,none,0,0,265,2,USA
8,27,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 180, 'speed': 2}, {'layer': '900mb', 'direction': 70, 'speed': 2}, {'layer': '850mb', 'direction': 255, 'speed': 2}, {'layer': '800mb', 'direction': 335, 'speed': 3}, {'layer': '750mb', 'direction': 320, 'speed': 3}, {'layer': '700mb', 'direction': 345, 'speed': 4}, {'layer': '650mb', 'direction': 15, 'speed': 4}, {'layer': '600mb', 'direction': 5, 'speed': 5}, {'layer': '550mb', 'direction': 5, 'speed': 5}, {'layer': '500mb', 'direction': 15, 'speed': 4}, {'layer': '450mb', 'direction': 15, 'speed': 4}, {'layer': '400mb', 'direction': 0, 'speed': 5}, {'layer': '350mb', 'direction': 20, 'speed': 5}, {'layer': '300mb', 'direction': 15, 'speed': 6}, {'layer': '250mb', 'direction': 10, 'speed': 8}, {'layer': '200mb', 'direction': 290, 'speed': 4}]",13,15,4,1028,none,0,0,325,1,USA
9,30,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 170, 'speed': 2}, {'layer': '900mb', 'direction': 195, 'speed': 2}, {'layer': '850mb', 'direction': 210, 'speed': 2}, {'layer': '800mb', 'direction': 305, 'speed': 2}, {'layer': '750mb', 'direction': 335, 'speed': 3}, {'layer': '700mb', 'direction': 350, 'speed': 4}, {'layer': '650mb', 'direction': 5, 'speed': 4}, {'layer': '600mb', 'direction': 355, 'speed': 4}, {'layer': '550mb', 'direction': 350, 'speed': 4}, {'layer': '500mb', 'direction': 350, 'speed': 3}, {'layer': '450mb', 'direction': 340, 'speed': 4}, {'layer': '400mb', 'direction': 340, 'speed': 5}, {'layer': '350mb', 'direction': 10, 'speed': 4}, {'layer': '300mb', 'direction': 10, 'speed': 5}, {'layer': '250mb', 'direction': 5, 'speed': 7}, {'layer': '200mb', 'direction': 10, 'speed': 5}]",13,15,4,1028,none,0,0,245,2,USA
