,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
0,3,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 230, 'speed': 2}, {'layer': '850mb', 'direction': 275, 'speed': 2}, {'layer': '800mb', 'direction': 320, 'speed': 2}, {'layer': '750mb', 'direction': 345, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 0, 'speed': 3}, {'layer': '550mb', 'direction': 5, 'speed': 3}, {'layer': '500mb', 'direction': 0, 'speed': 3}, {'layer': '450mb', 'direction': 345, 'speed': 4}, {'layer': '400mb', 'direction': 345, 'speed': 4}, {'layer': '350mb', 'direction': 345, 'speed': 5}, {'layer': '300mb', 'direction': 15, 'speed': 5}, {'layer': '250mb', 'direction': 5, 'speed': 6}, {'layer': '200mb', 'direction': 15, 'speed': 5}]",12,15,2,1029,none,0,0,270,2,USA
1,6,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 245, 'speed': 2}, {'layer': '900mb', 'direction': 275, 'speed': 2}, {'layer': '850mb', 'direction': 310, 'speed': 2}, {'layer': '800mb', 'direction': 320, 'speed': 3}, {'layer': '750mb', 'direction': 345, 'speed': 3}, {'layer': '700mb', 'direction': 0, 'speed': 3}, {'layer': '650mb', 'direction': 345, 'speed': 3}, {'layer': '600mb', 'direction': 320, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 3}, {'layer': '500mb', 'direction': 315, 'speed': 3}, {'layer': '450mb', 'direction': 325, 'speed': 3}, {'layer': '400mb', 'direction': 325, 'speed': 4}, {'layer': '350mb', 'direction': 0, 'speed': 4}, {'layer': '300mb', 'direction': 15, 'speed': 6}, {'layer': '250mb', 'direction': 10, 'speed': 7}, {'layer': '200mb', 'direction': 15, 'speed': 6}]",12,15,1,1028,none,0,0,210,2,USA
2,9,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 235, 'speed': 2}, {'layer': '900mb', 'direction': 290, 'speed': 2}, {'layer': '850mb', 'direction': 295, 'speed': 2}, {'layer': '800mb', 'direction': 315, 'speed': 3}, {'layer': '750mb', 'direction': 325, 'speed': 3}, {'layer': '700mb', 'direction': 320, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 3}, {'layer': '450mb', 'direction': 320, 'speed': 3}, {'layer': '400mb', 'direction': 340, 'speed': 3}, {'layer': '350mb', 'direction': 340, 'speed': 4}, {'layer': '300mb', 'direction': 10, 'speed': 5}, {'layer': '250mb', 'direction': 0, 'speed': 6}, {'layer': '200mb', 'direction': 0, 'speed': 6}]",13,15,4,1026,none,0,0,200,3,USA
3,12,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 220, 'speed': 3}, {'layer': '900mb', 'direction': 255, 'speed': 2}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 305, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 325, 'speed': 3}, {'layer': '550mb', 'direction': 320, 'speed': 4}, {'layer': '500mb', 'direction': 325, 'speed': 4}, {'layer': '450mb', 'direction': 320, 'speed': 4}, {'layer': '400mb', 'direction': 315, 'speed': 3}, {'layer': '350mb', 'direction': 335, 'speed': 4}, {'layer': '300mb', 'direction': 335, 'speed': 5}, {'layer': '250mb', 'direction': 350, 'speed': 6}, {'layer': '200mb', 'direction': 345, 'speed': 7}]",14,10,10,1026,none,0,0,215,2,USA
4,15,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 220, 'speed': 3}, {'layer': '900mb', 'direction': 245, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 2}, {'layer': '800mb', 'direction': 315, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 305, 'speed': 4}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 325, 'speed': 3}, {'layer': '500mb', 'direction': 320, 'speed': 4}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 320, 'speed': 5}, {'layer': '300mb', 'direction': 325, 'speed': 5}, {'layer': '250mb', 'direction': 330, 'speed': 6}, {'layer': '200mb', 'direction': 325, 'speed': 6}]",13,10,10,1026,none,0,0,245,2,USA
5,18,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 260, 'speed': 2}, {'layer': '900mb', 'direction': 255, 'speed': 2}, {'layer': '850mb', 'direction': 270, 'speed': 2}, {'layer': '800mb', 'direction': 280, 'speed': 3}, {'layer': '750mb', 'direction': 290, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 300, 'speed': 4}, {'layer': '550mb', 'direction': 310, 'speed': 4}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 315, 'speed': 5}, {'layer': '300mb', 'direction': 320, 'speed': 5}, {'layer': '250mb', 'direction': 320, 'speed': 6}, {'layer': '200mb', 'direction': 305, 'speed': 6}]",13,15,7,1025,none,0,0,305,2,USA
6,21,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 325, 'speed': 2}, {'layer': '900mb', 'direction': 290, 'speed': 2}, {'layer': '850mb', 'direction': 285, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 3}, {'layer': '750mb', 'direction': 290, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 295, 'speed': 4}, {'layer': '600mb', 'direction': 300, 'speed': 4}, {'layer': '550mb', 'direction': 305, 'speed': 4}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 315, 'speed': 5}, {'layer': '250mb', 'direction': 315, 'speed': 6}, {'layer': '200mb', 'direction': 310, 'speed': 6}]",13,15,3,1024,none,0,0,295,2,USA
7,24,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 45, 'speed': 3}, {'layer': '900mb', 'direction': 45, 'speed': 3}, {'layer': '850mb', 'direction': 30, 'speed': 3}, {'layer': '800mb', 'direction': 330, 'speed': 2}, {'layer': '750mb', 'direction': 285, 'speed': 3}, {'layer': '700mb', 'direction': 280, 'speed': 4}, {'layer': '650mb', 'direction': 285, 'speed': 4}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 340, 'speed': 5}, {'layer': '200mb', 'direction': 310, 'speed': 6}]",12,15,3,1024,none,0,0,15,2,USA
8,27,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -4}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 95, 'speed': 2}, {'layer': '900mb', 'direction': 290, 'speed': 2}, {'layer': '850mb', 'direction': 295, 'speed': 3}, {'layer': '800mb', 'direction': 305, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 290, 'speed': 5}, {'layer': '600mb', 'direction': 295, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 6}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 315, 'speed': 5}, {'layer': '200mb', 'direction': 305, 'speed': 7}]",12,15,0,1026,none,0,0,335,2,USA
9,30,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 245, 'speed': 2}, {'layer': '900mb', 'direction': 315, 'speed': 2}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 3}, {'layer': '750mb', 'direction': 320, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 310, 'speed': 4}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 5}, {'layer': '250mb', 'direction': 305, 'speed': 6}, {'layer': '200mb', 'direction': 315, 'speed': 7}]",13,15,1,1026,none,0,0,175,2,USA
