year,type,country,activity,age,species,month,fatal,sex
2018,Boating,usa,Paddling,57,White Shark,Jun,N,F
2018,Unprovoked,brazil,Swimming,18,Tiger Shark,Jun,Y,M
2018,Unprovoked,usa,Walking,15,Bull Shark,May,N,M
2018,Provoked,australia,Feeding sharks,32,Grey Shark,May,N,M
2018,Invalid,england,Fishing,21,Unspecified,May,N,M
2018,Unprovoked,costa rica,Scuba diving,30,Tiger Shark,Apr,N,M
2018,Unprovoked,australia,Surfing,60,Unspecified,Apr,N,M
2018,Unprovoked,maldives,Fishing,32,Tiger Shark,Apr,N,M
2018,Unprovoked,south africa,Paddle-skiing,33,White Shark,Apr,N,M
2018,Unprovoked,south africa,Surfing,19,White Shark,Apr,N,M
2018,Unprovoked,usa,Stand-Up Paddleboarding,25,Tiger Shark,Mar,N,M
2018,Unprovoked,australia,Wading,10,Unspecified,Mar,N,M
2018,Unprovoked,australia,Swimming,69,Unspecified,Mar,N,M
2018,Unprovoked,australia,Surfing,18,Unspecified,Mar,N,M
2018,Unprovoked,australia,Swimming,55,White Shark,Feb,N,F
2018,Unprovoked,australia,Walking,35,Bull Shark,Feb,N,M
2018,Unprovoked,brazil,Surfing,20,Unspecified,Jan,N,M
2017,Unprovoked,usa,Surfing,54,Tiger Shark,Dec,N,F
2017,Unprovoked,usa,Spearfishing,25,White Shark,Nov,N,M
2017,Unprovoked,australia,Surfing,25,Unspecified,Nov,N,M
2017,Unprovoked,cuba,Night bathing,22,Tiger Shark,Nov,Y,M
2017,Unprovoked,australia,Surfing,31,Unspecified,Oct,N,M
2017,Unprovoked,australia,Kayaking / Fishing,15,White Shark,Oct,N,F
2017,Unprovoked,usa,Surfing,54,Tiger Shark,Oct,N,M
2017,Unprovoked,usa,Snorkeling,40,Unspecified,Oct,N,F
2017,Invalid,usa,Surfing,33,Unspecified,Sep,,M
2017,Unprovoked,usa,Surfing,18,Unspecified,Sep,N,M
2017,Unprovoked,australia,Surfing,35,White Shark,Sep,N,M
2017,Unprovoked,australia,Surfing,37,White Shark,Aug,N,M
2017,Invalid,spain,Swimming,11,Unspecified,Aug,,F
2017,Unprovoked,usa,SUP,69,White Shark,Aug,N,M
2017,Unprovoked,usa,Swimming,13,Unspecified,Aug,N,M
2017,Provoked,usa,Fishing,34,Unspecified,Aug,N,M
2017,Invalid,usa,Swimming,10,Unspecified,Jul,,M
2017,Boating,usa,Kayaking,40,White Shark,Jul,N,M
2017,Unprovoked,usa,SUP,50,White Shark,Jul,N,M
2017,Unprovoked,usa,Swimming,46,Bull Shark,Jul,N,M
2017,Unprovoked,south africa,Surfing,13,White Shark,Jul,N,F
2017,Unprovoked,australia,Body boarding,48,White Shark,Jun,N,M
2017,Unprovoked,bahamas,Snorkeling,32,Tiger Shark,Jun,N,F
2017,Invalid,usa,Surfing,18,Unspecified,May,,F
2017,Unprovoked,australia,Surfing,17,White Shark,Apr,Y,F
2017,Unprovoked,usa,Surfing,28,Tiger Shark,Apr,N,M
2017,Unprovoked,usa,Swimming,17,Bull Shark,Apr,N,F
2017,Unprovoked,australia,Scuba Diving,55,Bull Shark,Jan,N,M
2017,Unprovoked,indonesia,Surfing,48,Bull Shark,Jan,N,M
2017,Invalid,australia,Wading,20,Unspecified,Jan,,M
2016,Unprovoked,south africa,Surf skiing ,55,White Shark,Dec,N,M
2016,Invalid,usa,Surfing,19,Unspecified,Dec,,M
2016,Provoked,australia,Surf fishing,20,Unspecified,Dec,N,M
2016,Unprovoked,australia,Surfing,65,White Shark,Dec,N,M
2016,Provoked,australia,Fishing,73,Unspecified,Nov,N,M
2016,Unprovoked,usa,Floating,58,Tiger Shark,Nov,N,F
2016,Unprovoked,usa,Surfing,36,Unspecified,Oct,N,M
2016,Unprovoked,australia,Surfing,17,White Shark,Sep,N,M
2016,Unprovoked,usa,Wading,60,Unspecified,Sep,N,M
2016,Unprovoked,usa,Swimming,51,Tiger Shark,Sep,N,F
2016,Unprovoked,usa,Surfing,25,Bull Shark,Aug,N,M
2016,Unprovoked,usa,SUP Foil boarding,21,Tiger Shark,Aug,N,M
2016,Unprovoked,spain,Swimming,40,Unspecified,Jul,N,M
2016,Provoked,australia,Fishing,31,Unspecified,Jul,N,M
2016,Unprovoked,usa,Kite surfing,61,White Shark,Jul,N,M
2016,Provoked,usa,Fishing,59,Unspecified,Jul,N,M
2016,Provoked,australia,Fishing,34,Unspecified,Jul,N,M
2016,Unprovoked,usa,Floating,42,Unspecified,Jun,N,M
2016,Unprovoked,usa,Floating in tube,6,Unspecified,Jun,N,F
2016,Unprovoked,usa,Standing,19,Unspecified,Jun,N,M
2016,Invalid,usa,Surfing,27,Unspecified,Jun,,M
2016,Unprovoked,australia,Diving,60,Unspecified,Jun,Y,F
2016,Unprovoked,egypt,Swimming,23,Unspecified,Jun,N,M
2016,Unprovoked,australia,Surfing,29,White Shark,May,Y,M
2016,Unprovoked,usa,Swimming,13,Unspecified,May,N,M
2016,Unprovoked,usa,Swimming,22,Bull Shark,May,N,F
2016,Unprovoked,usa,Swimming,48,Unspecified,May,N,M
2016,Provoked,usa,Teasing a shark,23,Unspecified,May,N,F
2016,Provoked,new zealand,Fishing,39,Unspecified,May,N,M
2016,Unprovoked,indonesia,Surfing,24,Bull Shark,Apr,N,M
2016,Unprovoked,australia,Swimming,12,Unspecified,Apr,N,M
2016,Provoked,french polynesia,Spearfishing,22,Grey Shark,Apr,,M
2016,Provoked,french polynesia,Spearfishing,26,Grey Shark,Apr,N,M
2016,Unprovoked,new caledonia,Walking,69,Tiger Shark,Apr,Y,F
2016,Unprovoked,usa,Paddle boarding,48,Tiger Shark,Jan,N,M
2016,Unprovoked,australia,Wading,11,Unspecified,Jan,N,M
2016,Unprovoked,australia,Spearfishing,31,Unspecified,Jan,N,M
2015,Unprovoked,usa,Paddle boarding,71,Unspecified,Dec,N,M
2015,Unprovoked,australia,Surfing,43,Unspecified,Dec,N,M
2015,Unprovoked,ecuador,Snorkeling,55,Unspecified,Nov,N,M
2015,Unprovoked,australia,Surfing,20,Bull Shark,Nov,N,M
2015,Invalid,usa,Surfing,9,Unspecified,Nov,,F
2015,Unprovoked,usa,Wading,28,Unspecified,Nov,N,F
2015,Unprovoked,south africa,Surfing,42,White Shark,Oct,N,M
2015,Unprovoked,usa,Surfing,21,Unspecified,Oct,N,M
2015,Unprovoked,usa,Surfing,21,Unspecified,Oct,N,M
2015,Invalid,usa,Surfing,32,Unspecified,Oct,,M
2015,Unprovoked,usa,Swimming,44,Tiger Shark,Oct,N,M
2015,Unprovoked,usa,Surfing,25,Tiger Shark,Oct,N,M
2015,Unprovoked,usa,Wading,13,Unspecified,Oct,N,M
2015,Unprovoked,usa,Surfing,14,Unspecified,Oct,N,M
2015,Unprovoked,usa,Surfing,22,Unspecified,Sep,N,M
2015,Unprovoked,usa,Surfing,14,Unspecified,Sep,N,M
2015,Unprovoked,usa,Spearfishing,27,Tiger Shark,Sep,N,M
2015,Unprovoked,usa,Wading,12,Unspecified,Sep,N,M
2015,Unprovoked,australia,Surfing,42,Unspecified,Sep,N,M
2015,Unprovoked,usa,Stand-Up Paddleboarding,50,White Shark,Sep,N,F
2015,Provoked,usa,Kayak Fishing,29,Unspecified,Sep,N,M
2015,Unprovoked,australia,Surf-skiing,62,White Shark,Sep,N,M
2015,Unprovoked,thailand,Wading,37,Unspecified,Sep,N,F
