,year,type,country,activity,age,species,month,fatal,sex
0,2018,Boating,usa,Paddling,57.0,White Shark,Jun,N,F
1,2018,Unprovoked,brazil,Swimming,18.0,Tiger Shark,Jun,Y,M
2,2018,Unprovoked,usa,Walking,15.0,Bull Shark,May,N,M
3,2018,Provoked,australia,Feeding sharks,32.0,Grey Shark,May,N,M
4,2018,Invalid,england,Fishing,21.0,Unspecified,May,N,M
5,2018,Unprovoked,costa rica,Scuba diving,30.0,Tiger Shark,Apr,N,M
6,2018,Unprovoked,australia,Surfing,60.0,Unspecified,Apr,N,M
7,2018,Unprovoked,maldives,Fishing,32.0,Tiger Shark,Apr,N,M
8,2018,Unprovoked,south africa,Paddle-skiing,33.0,White Shark,Apr,N,M
9,2018,Unprovoked,south africa,Surfing,19.0,White Shark,Apr,N,M
10,2018,Unprovoked,usa,Stand-Up Paddleboarding,25.0,Tiger Shark,Mar,N,M
11,2018,Unprovoked,australia,Wading,10.0,Unspecified,Mar,N,M
12,2018,Unprovoked,australia,Swimming,25.0,Unspecified,Mar,N,M
13,2018,Unprovoked,australia,Surfing,18.0,Unspecified,Mar,N,M
14,2018,Unprovoked,australia,Swimming,55.0,White Shark,Feb,N,F
15,2018,Unprovoked,australia,Walking,35.0,Bull Shark,Feb,N,M
16,2018,Unprovoked,brazil,Surfing,20.0,Unspecified,Jan,N,M
17,2017,Unprovoked,usa,Surfing,54.0,Tiger Shark,Dec,N,F
18,2017,Unprovoked,usa,Spearfishing,25.0,White Shark,Nov,N,M
19,2017,Unprovoked,australia,Surfing,25.0,Unspecified,Nov,N,M
20,2017,Unprovoked,cuba,Night bathing,22.0,Tiger Shark,Nov,Y,M
21,2017,Unprovoked,australia,Surfing,31.0,Unspecified,Oct,N,M
22,2017,Unprovoked,australia,Kayaking / Fishing,15.0,White Shark,Oct,N,F
23,2017,Unprovoked,usa,Surfing,54.0,Tiger Shark,Oct,N,M
24,2017,Unprovoked,usa,Snorkeling,40.0,Unspecified,Oct,N,F
25,2017,Invalid,usa,Surfing,33.0,Unspecified,Sep,Unknown,M
26,2017,Unprovoked,usa,Surfing,18.0,Unspecified,Sep,N,M
27,2017,Unprovoked,australia,Surfing,35.0,White Shark,Sep,N,M
28,2017,Unprovoked,australia,Surfing,37.0,White Shark,Aug,N,M
29,2017,Invalid,spain,Swimming,11.0,Unspecified,Aug,Unknown,F
30,2017,Unprovoked,usa,SUP,25.0,White Shark,Aug,N,M
31,2017,Unprovoked,usa,Swimming,13.0,Unspecified,Aug,N,M
32,2017,Provoked,usa,Fishing,34.0,Unspecified,Aug,N,M
33,2017,Invalid,usa,Swimming,10.0,Unspecified,Jul,Unknown,M
34,2017,Boating,usa,Kayaking,40.0,White Shark,Jul,N,M
35,2017,Unprovoked,usa,SUP,50.0,White Shark,Jul,N,M
36,2017,Unprovoked,usa,Swimming,46.0,Bull Shark,Jul,N,M
37,2017,Unprovoked,south africa,Surfing,13.0,White Shark,Jul,N,F
38,2017,Unprovoked,australia,Body boarding,48.0,White Shark,Jun,N,M
39,2017,Unprovoked,bahamas,Snorkeling,32.0,Tiger Shark,Jun,N,F
40,2017,Invalid,usa,Surfing,18.0,Unspecified,May,Unknown,F
41,2017,Unprovoked,australia,Surfing,17.0,White Shark,Apr,Y,F
42,2017,Unprovoked,usa,Surfing,28.0,Tiger Shark,Apr,N,M
43,2017,Unprovoked,usa,Swimming,17.0,Bull Shark,Apr,N,F
44,2017,Unprovoked,australia,Scuba Diving,55.0,Bull Shark,Jan,N,M
45,2017,Unprovoked,indonesia,Surfing,48.0,Bull Shark,Jan,N,M
46,2017,Invalid,australia,Wading,20.0,Unspecified,Jan,Unknown,M
47,2016,Unprovoked,south africa,Surf skiing ,55.0,White Shark,Dec,N,M
48,2016,Invalid,usa,Surfing,19.0,Unspecified,Dec,Unknown,M
49,2016,Provoked,australia,Surf fishing,20.0,Unspecified,Dec,N,M
50,2016,Unprovoked,australia,Surfing,65.0,White Shark,Dec,N,M
51,2016,Provoked,australia,Fishing,25.0,Unspecified,Nov,N,M
52,2016,Unprovoked,usa,Floating,58.0,Tiger Shark,Nov,N,F
53,2016,Unprovoked,usa,Surfing,36.0,Unspecified,Oct,N,M
54,2016,Unprovoked,australia,Surfing,17.0,White Shark,Sep,N,M
55,2016,Unprovoked,usa,Wading,60.0,Unspecified,Sep,N,M
56,2016,Unprovoked,usa,Swimming,51.0,Tiger Shark,Sep,N,F
57,2016,Unprovoked,usa,Surfing,25.0,Bull Shark,Aug,N,M
58,2016,Unprovoked,usa,SUP Foil boarding,21.0,Tiger Shark,Aug,N,M
59,2016,Unprovoked,spain,Swimming,40.0,Unspecified,Jul,N,M
60,2016,Provoked,australia,Fishing,31.0,Unspecified,Jul,N,M
61,2016,Unprovoked,usa,Kite surfing,61.0,White Shark,Jul,N,M
62,2016,Provoked,usa,Fishing,59.0,Unspecified,Jul,N,M
63,2016,Provoked,australia,Fishing,34.0,Unspecified,Jul,N,M
64,2016,Unprovoked,usa,Floating,42.0,Unspecified,Jun,N,M
65,2016,Unprovoked,usa,Floating in tube,6.0,Unspecified,Jun,N,F
66,2016,Unprovoked,usa,Standing,19.0,Unspecified,Jun,N,M
67,2016,Invalid,usa,Surfing,27.0,Unspecified,Jun,Unknown,M
68,2016,Unprovoked,australia,Diving,60.0,Unspecified,Jun,Y,F
69,2016,Unprovoked,egypt,Swimming,23.0,Unspecified,Jun,N,M
70,2016,Unprovoked,australia,Surfing,29.0,White Shark,May,Y,M
71,2016,Unprovoked,usa,Swimming,13.0,Unspecified,May,N,M
72,2016,Unprovoked,usa,Swimming,22.0,Bull Shark,May,N,F
73,2016,Unprovoked,usa,Swimming,48.0,Unspecified,May,N,M
74,2016,Provoked,usa,Teasing a shark,23.0,Unspecified,May,N,F
75,2016,Provoked,new zealand,Fishing,39.0,Unspecified,May,N,M
76,2016,Unprovoked,indonesia,Surfing,24.0,Bull Shark,Apr,N,M
